election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,13015,BARTOW,GA,0.23964004684321905,24.0%,13015, Georgia,104919,933,162,0,0,0,0,39,125,0,0,75,97,124,0,0,0,0,283,0,0,28,0,0,0,0,0.008892574271580933,0.0015440482658050495,0.0,0.0,0.0,0.0,0.0003717153232493638,0.001191395266824884,0.0,0.0,0.0007148371600949303,0.00092452272705611,0.0011818641046902848,0.0,0.0,0.0,0.0,0.002697318884091537,0.0,0.0,0.00026687253976877403,0.0,0.0,0.0,0.0
2020.0,13017,BEN HILL,GA,0.35906304040245246,35.9%,13017, Georgia,17033,117,0,0,0,0,15,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006869018963189103,0.0,0.0,0.0,0.0,0.0008806434568191158,0.0,0.0,0.0,0.0,0.005988375506369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13017,BEN HILL,GA,0.3829898707649319,38.3%,13017, Georgia,17033,117,0,0,0,0,15,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006869018963189103,0.0,0.0,0.0,0.0,0.0008806434568191158,0.0,0.0,0.0,0.0,0.005988375506369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13019,BERRIEN,GA,0.16074766355140188,16.1%,13019, Georgia,19152,212,23,0,0,172,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0.011069340016708437,0.0012009189640768587,0.0,0.0,0.00898078529657477,0.0,0.0,0.0,0.0,0.0,0.0,0.0007832080200501253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010442773600668337,0.0,0.0,0.0
2020.0,13019,BERRIEN,GA,0.1713046080191502,17.1%,13019, Georgia,19152,212,23,0,0,172,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0.011069340016708437,0.0012009189640768587,0.0,0.0,0.00898078529657477,0.0,0.0,0.0,0.0,0.0,0.0,0.0007832080200501253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010442773600668337,0.0,0.0,0.0
2020.0,13021,BIBB,GA,0.6292127756701875,62.9%,13021, Georgia,153200,3113,1261,23,0,0,0,427,251,0,0,33,396,43,0,0,0,0,71,5,8,5,496,0,0,94,0.020319843342036552,0.008231070496083551,0.00015013054830287207,0.0,0.0,0.0,0.002787206266318538,0.0016383812010443864,0.0,0.0,0.0002154046997389034,0.0025848563968668406,0.0002806788511749347,0.0,0.0,0.0,0.0,0.0004634464751958225,3.2637075718015665e-05,5.2219321148825065e-05,3.2637075718015665e-05,0.003237597911227154,0.0,0.0,0.0006135770234986946
2020.0,13021,BIBB,GA,0.6114359879252768,61.1%,13021, Georgia,153200,3113,1261,23,0,0,0,427,251,0,0,33,396,43,0,0,0,0,71,5,8,5,496,0,0,94,0.020319843342036552,0.008231070496083551,0.00015013054830287207,0.0,0.0,0.0,0.002787206266318538,0.0016383812010443864,0.0,0.0,0.0002154046997389034,0.0025848563968668406,0.0002806788511749347,0.0,0.0,0.0,0.0,0.0004634464751958225,3.2637075718015665e-05,5.2219321148825065e-05,3.2637075718015665e-05,0.003237597911227154,0.0,0.0,0.0006135770234986946
2020.0,13023,BLECKLEY,GA,0.23748043818466355,23.7%,13023, Georgia,12807,31,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024205512610291245,0.0006246583899429999,0.0,0.0,0.0,0.0,0.0,0.0017958928710861248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13023,BLECKLEY,GA,0.22585895117540686,22.6%,13023, Georgia,12807,31,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024205512610291245,0.0006246583899429999,0.0,0.0,0.0,0.0,0.0,0.0017958928710861248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13025,BRANTLEY,GA,0.09173333333333333,9.2%,13025, Georgia,18756,201,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.01071657069737684,0.0,0.0,0.0,0.0,0.0,0.010236724248240563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004798464491362764,0.0,0.0,0.0
2020.0,13025,BRANTLEY,GA,0.09271022383545069,9.3%,13025, Georgia,18756,201,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.01071657069737684,0.0,0.0,0.0,0.0,0.0,0.010236724248240563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004798464491362764,0.0,0.0,0.0
2020.0,13027,BROOKS,GA,0.38019542073793205,38.0%,13027, Georgia,15590,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0.00423348300192431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423348300192431,0.0,0.0,0.0
2020.0,13027,BROOKS,GA,0.3949485199485199,39.5%,13027, Georgia,15590,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0.00423348300192431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423348300192431,0.0,0.0,0.0
2020.0,13029,BRYAN,GA,0.3159404785061272,31.6%,13029, Georgia,37063,529,194,0,0,0,0,73,73,0,0,11,43,0,0,0,19,0,0,0,16,0,59,0,15,26,0.014272994630763834,0.005234330734155357,0.0,0.0,0.0,0.0,0.0019696192968728923,0.0019696192968728923,0.0,0.0,0.00029679194884386044,0.001160186709116909,0.0,0.0,0.0,0.0005126406389121226,0.0,0.0,0.0,0.0004316973801365243,0.0,0.0015918840892534334,0.0,0.00040471629387799155,0.0007015082427218519
2020.0,13029,BRYAN,GA,0.32297769416823435,32.3%,13029, Georgia,37063,529,194,0,0,0,0,73,73,0,0,11,43,0,0,0,19,0,0,0,16,0,59,0,15,26,0.014272994630763834,0.005234330734155357,0.0,0.0,0.0,0.0,0.0019696192968728923,0.0019696192968728923,0.0,0.0,0.00029679194884386044,0.001160186709116909,0.0,0.0,0.0,0.0005126406389121226,0.0,0.0,0.0,0.0004316973801365243,0.0,0.0015918840892534334,0.0,0.00040471629387799155,0.0007015082427218519
2020.0,13031,BULLOCH,GA,0.37681270327147504,37.7%,13031, Georgia,76120,990,121,0,0,0,0,426,54,0,0,84,135,0,0,0,0,0,0,0,0,16,98,0,17,39,0.01300578034682081,0.0015895953757225434,0.0,0.0,0.0,0.0,0.005596426694692591,0.0007094062007356805,0.0,0.0,0.0011035207566999475,0.0017735155018392013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021019442984760903,0.0012874408828166053,0.0,0.0002233315817130846,0.000512348922753547
2020.0,13031,BULLOCH,GA,0.37299676731549625,37.3%,13031, Georgia,76120,990,121,0,0,0,0,426,54,0,0,84,135,0,0,0,0,0,0,0,0,16,98,0,17,39,0.01300578034682081,0.0015895953757225434,0.0,0.0,0.0,0.0,0.005596426694692591,0.0007094062007356805,0.0,0.0,0.0011035207566999475,0.0017735155018392013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021019442984760903,0.0012874408828166053,0.0,0.0002233315817130846,0.000512348922753547
2020.0,13033,BURKE,GA,0.4798961138899577,48.0%,13033, Georgia,22520,75,25,0,0,0,0,4,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033303730017761987,0.0011101243339253996,0.0,0.0,0.0,0.0,0.00017761989342806393,0.00017761989342806393,0.0,0.0,0.0,0.0018650088809946713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13033,BURKE,GA,0.4942625539530477,49.4%,13033, Georgia,22520,75,25,0,0,0,0,4,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033303730017761987,0.0011101243339253996,0.0,0.0,0.0,0.0,0.00017761989342806393,0.00017761989342806393,0.0,0.0,0.0,0.0018650088809946713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13035,BUTTS,GA,0.2730843079071391,27.3%,13035, Georgia,24090,101,0,0,0,0,0,66,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0.004192611041926111,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0007471980074719801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00070568700705687,0.0,0.0,0.0
2020.0,13035,BUTTS,GA,0.2961873958639616,29.6%,13035, Georgia,24090,101,0,0,0,0,0,66,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0.004192611041926111,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0007471980074719801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00070568700705687,0.0,0.0,0.0
2020.0,13037,CALHOUN,GA,0.5648320895522388,56.5%,13037, Georgia,6365,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005813040062843677,0.005813040062843677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13037,CALHOUN,GA,0.5933037912358444,59.3%,13037, Georgia,6365,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005813040062843677,0.005813040062843677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13039,CAMDEN,GA,0.3325465395920549,33.3%,13039, Georgia,53231,1170,269,0,0,0,0,153,472,0,0,21,64,0,0,0,0,0,0,0,0,25,16,0,0,150,0.021979673498525296,0.005053446300088294,0.0,0.0,0.0,0.0,0.0028742649959610004,0.008867013582311059,0.0,0.0,0.0003945069602299412,0.0012023069264150588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004696511431308824,0.0003005767316037647,0.0,0.0,0.0028179068587852944
2020.0,13039,CAMDEN,GA,0.34257674886763967,34.3%,13039, Georgia,53231,1170,269,0,0,0,0,153,472,0,0,21,64,0,0,0,0,0,0,0,0,25,16,0,0,150,0.021979673498525296,0.005053446300088294,0.0,0.0,0.0,0.0,0.0028742649959610004,0.008867013582311059,0.0,0.0,0.0003945069602299412,0.0012023069264150588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004696511431308824,0.0003005767316037647,0.0,0.0,0.0028179068587852944
2020.0,13043,CANDLER,GA,0.2860788863109049,28.6%,13043, Georgia,10812,185,20,0,0,0,0,12,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017110617832038474,0.001849796522382538,0.0,0.0,0.0,0.0,0.0011098779134295228,0.014150943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13043,CANDLER,GA,0.2886676875957121,28.9%,13043, Georgia,10812,185,20,0,0,0,0,12,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017110617832038474,0.001849796522382538,0.0,0.0,0.0,0.0,0.0011098779134295228,0.014150943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13045,CARROLL,GA,0.29591215316103986,29.6%,13045, Georgia,117183,904,342,0,0,0,0,201,47,0,0,56,44,47,0,0,0,0,0,7,0,11,103,0,0,46,0.007714429567428723,0.002918512070863521,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0004010820682180862,0.0,0.0,0.0004778850174513368,0.00037548108514033607,0.0004010820682180862,0.0,0.0,0.0,0.0,0.0,5.97356271814171e-05,0.0,9.387027128508402e-05,0.0008789670856694231,0.0,0.0,0.0003925484071921695
2020.0,13045,CARROLL,GA,0.314248149797485,31.4%,13045, Georgia,117183,904,342,0,0,0,0,201,47,0,0,56,44,47,0,0,0,0,0,7,0,11,103,0,0,46,0.007714429567428723,0.002918512070863521,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0004010820682180862,0.0,0.0,0.0004778850174513368,0.00037548108514033607,0.0004010820682180862,0.0,0.0,0.0,0.0,0.0,5.97356271814171e-05,0.0,9.387027128508402e-05,0.0008789670856694231,0.0,0.0,0.0003925484071921695
2020.0,13047,CATOOSA,GA,0.21546603304892537,21.5%,13047, Georgia,66700,878,143,0,0,0,0,319,92,0,0,0,144,122,0,0,0,0,0,0,0,17,41,0,0,0,0.013163418290854573,0.002143928035982009,0.0,0.0,0.0,0.0,0.004782608695652174,0.001379310344827586,0.0,0.0,0.0,0.002158920539730135,0.0018290854572713643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002548725637181409,0.0006146926536731635,0.0,0.0,0.0
2020.0,13047,CATOOSA,GA,0.2117099775425088,21.2%,13047, Georgia,66700,878,143,0,0,0,0,319,92,0,0,0,144,122,0,0,0,0,0,0,0,17,41,0,0,0,0.013163418290854573,0.002143928035982009,0.0,0.0,0.0,0.0,0.004782608695652174,0.001379310344827586,0.0,0.0,0.0,0.002158920539730135,0.0018290854572713643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002548725637181409,0.0006146926536731635,0.0,0.0,0.0
2020.0,13049,CHARLTON,GA,0.2323347816144523,23.2%,13049, Georgia,13040,96,12,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,18,0,0,0,0.007361963190184049,0.0009202453987730061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005061349693251534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013803680981595093,0.0,0.0,0.0
2020.0,13049,CHARLTON,GA,0.24416517055655296,24.4%,13049, Georgia,13040,96,12,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,18,0,0,0,0.007361963190184049,0.0009202453987730061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005061349693251534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013803680981595093,0.0,0.0,0.0
2020.0,13051,CHATHAM,GA,0.5887972311250107,58.9%,13051, Georgia,288496,7428,1675,0,0,86,52,1639,619,8,3,157,786,242,13,0,44,0,27,0,52,179,1629,0,35,182,0.0257473240530198,0.005805973046420054,0.0,0.0,0.00029809772059231324,0.0001802451333813987,0.0056811879540790864,0.00214561033775165,2.7730020520215187e-05,1.0398757695080695e-05,0.0005442016527092231,0.002724474516111142,0.0008388331207365093,4.506128334534967e-05,0.0,0.00015251511286118352,0.0,9.358881925572625e-05,0.0,0.0001802451333813987,0.0006204592091398148,0.005646525428428817,0.0,0.00012131883977594143,0.0006308579668348954
2020.0,13051,CHATHAM,GA,0.5985341348925307,59.9%,13051, Georgia,288496,7428,1675,0,0,86,52,1639,619,8,3,157,786,242,13,0,44,0,27,0,52,179,1629,0,35,182,0.0257473240530198,0.005805973046420054,0.0,0.0,0.00029809772059231324,0.0001802451333813987,0.0056811879540790864,0.00214561033775165,2.7730020520215187e-05,1.0398757695080695e-05,0.0005442016527092231,0.002724474516111142,0.0008388331207365093,4.506128334534967e-05,0.0,0.00015251511286118352,0.0,9.358881925572625e-05,0.0,0.0001802451333813987,0.0006204592091398148,0.005646525428428817,0.0,0.00012131883977594143,0.0006308579668348954
2020.0,13053,CHATTAHOOCHEE,GA,0.42799461641991926,42.8%,13053, Georgia,10560,382,29,0,0,0,0,72,132,0,0,0,124,0,0,0,0,0,0,0,9,0,16,0,0,0,0.03617424242424242,0.002746212121212121,0.0,0.0,0.0,0.0,0.006818181818181818,0.0125,0.0,0.0,0.0,0.011742424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008522727272727272,0.0,0.0015151515151515152,0.0,0.0,0.0
2020.0,13053,CHATTAHOOCHEE,GA,0.4555133079847909,45.6%,13053, Georgia,10560,382,29,0,0,0,0,72,132,0,0,0,124,0,0,0,0,0,0,0,9,0,16,0,0,0,0.03617424242424242,0.002746212121212121,0.0,0.0,0.0,0.0,0.006818181818181818,0.0125,0.0,0.0,0.0,0.011742424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008522727272727272,0.0,0.0015151515151515152,0.0,0.0,0.0
2020.0,13055,CHATTOOGA,GA,0.1951774811135258,19.5%,13055, Georgia,24812,42,36,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016927293245203934,0.0014509108495889087,0.0,0.0,0.0,0.0,0.0,8.060615831049492e-05,0.0,0.00016121231662098983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13055,CHATTOOGA,GA,0.2047110247693055,20.5%,13055, Georgia,24812,42,36,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016927293245203934,0.0014509108495889087,0.0,0.0,0.0,0.0,0.0,8.060615831049492e-05,0.0,0.00016121231662098983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13057,CHEROKEE,GA,0.2866084759388997,28.7%,13057, Georgia,247515,4472,1377,0,0,27,119,602,952,0,141,90,657,0,0,0,0,0,25,15,27,80,267,0,77,16,0.018067591863119407,0.005563299193988243,0.0,0.0,0.0001090842979213381,0.000480778942690342,0.0024321758277276125,0.003846231541522736,0.0,0.0005696624447003212,0.0003636143264044603,0.0026543845827525603,0.0,0.0,0.0,0.0,0.0,0.00010100397955679453,6.0602387734076725e-05,0.0001090842979213381,0.0003232127345817425,0.0010787225016665658,0.0,0.00031109225703492715,6.464254691634851e-05
2020.0,13057,CHEROKEE,GA,0.2999059708509638,30.0%,13057, Georgia,247515,4472,1377,0,0,27,119,602,952,0,141,90,657,0,0,0,0,0,25,15,27,80,267,0,77,16,0.018067591863119407,0.005563299193988243,0.0,0.0,0.0001090842979213381,0.000480778942690342,0.0024321758277276125,0.003846231541522736,0.0,0.0005696624447003212,0.0003636143264044603,0.0026543845827525603,0.0,0.0,0.0,0.0,0.0,0.00010100397955679453,6.0602387734076725e-05,0.0001090842979213381,0.0003232127345817425,0.0010787225016665658,0.0,0.00031109225703492715,6.464254691634851e-05
2020.0,13059,CLARKE,GA,0.6961734539665908,69.6%,13059, Georgia,126176,4891,1221,0,0,2,65,1025,581,10,13,221,899,65,59,0,7,0,121,14,48,159,277,0,16,88,0.038763314734973374,0.009676959168146081,0.0,0.0,1.585087496829825e-05,0.0005151534364696931,0.008123573421252852,0.004604679178290641,7.925437484149124e-05,0.00010303068729393862,0.0017515216839969565,0.007124968298250063,0.0005151534364696931,0.00046760081156479836,0.0,5.5478062389043875e-05,0.0,0.0009589779355820441,0.00011095612477808775,0.000380420999239158,0.001260144559979711,0.0021953461831093076,0.0,0.000126806999746386,0.000697438498605123
2020.0,13059,CLARKE,GA,0.716884307987946,71.7%,13059, Georgia,126176,4891,1221,0,0,2,65,1025,581,10,13,221,899,65,59,0,7,0,121,14,48,159,277,0,16,88,0.038763314734973374,0.009676959168146081,0.0,0.0,1.585087496829825e-05,0.0005151534364696931,0.008123573421252852,0.004604679178290641,7.925437484149124e-05,0.00010303068729393862,0.0017515216839969565,0.007124968298250063,0.0005151534364696931,0.00046760081156479836,0.0,5.5478062389043875e-05,0.0,0.0009589779355820441,0.00011095612477808775,0.000380420999239158,0.001260144559979711,0.0021953461831093076,0.0,0.000126806999746386,0.000697438498605123
2020.0,13061,CLAY,GA,0.5362007168458781,53.6%,13061, Georgia,2951,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010166045408336157,0.010166045408336157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13061,CLAY,GA,0.5549618320610687,55.5%,13061, Georgia,2951,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010166045408336157,0.010166045408336157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13063,CLAYTON,GA,0.885725663888727,88.6%,13063, Georgia,283538,14592,782,0,0,13,984,1220,617,0,0,176,304,1018,25,0,0,0,0,0,0,172,8753,0,85,443,0.051464001297885996,0.0027580077449936165,0.0,0.0,4.5849233612425846e-05,0.0034704342980482333,0.004302774231319965,0.0021760751645282113,0.0,0.0,0.0006207280858297654,0.0010721666937059582,0.0035903476782653473,8.817160310081894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006066206293336342,0.030870641677658725,0.0,0.00029978345054278437,0.0015624008069465116
2020.0,13063,CLAYTON,GA,0.8632669983416252,86.3%,13063, Georgia,283538,14592,782,0,0,13,984,1220,617,0,0,176,304,1018,25,0,0,0,0,0,0,172,8753,0,85,443,0.051464001297885996,0.0027580077449936165,0.0,0.0,4.5849233612425846e-05,0.0034704342980482333,0.004302774231319965,0.0021760751645282113,0.0,0.0,0.0006207280858297654,0.0010721666937059582,0.0035903476782653473,8.817160310081894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006066206293336342,0.030870641677658725,0.0,0.00029978345054278437,0.0015624008069465116
2020.0,13065,CLINCH,GA,0.24061246810061976,24.1%,13065, Georgia,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13065,CLINCH,GA,0.25091649694501017,25.1%,13065, Georgia,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13067,COBB,GA,0.5541288116706832,55.4%,13067, Georgia,751218,40271,17849,203,87,86,395,5204,2705,120,279,1114,4198,531,6,0,508,0,1523,184,331,452,3769,0,190,537,0.053607607911418526,0.023760080296265532,0.00027022781669235827,0.00011581192143958211,0.00011448074992878232,0.0005258127467659188,0.00692741654220213,0.003600818936713444,0.00015974058129597534,0.0003713968515131427,0.001482925063030971,0.005588258002337537,0.0007068520722346909,7.987029064798767e-06,0.0,0.0006762351274862956,0.0,0.002027374210948087,0.00024493555798716217,0.000440617770074732,0.0006016895228815071,0.0050171854242044255,0.0,0.00025292258705196096,0.0007148391012994896
2020.0,13067,COBB,GA,0.5685490392927857,56.9%,13067, Georgia,751218,40271,17849,203,87,86,395,5204,2705,120,279,1114,4198,531,6,0,508,0,1523,184,331,452,3769,0,190,537,0.053607607911418526,0.023760080296265532,0.00027022781669235827,0.00011581192143958211,0.00011448074992878232,0.0005258127467659188,0.00692741654220213,0.003600818936713444,0.00015974058129597534,0.0003713968515131427,0.001482925063030971,0.005588258002337537,0.0007068520722346909,7.987029064798767e-06,0.0,0.0006762351274862956,0.0,0.002027374210948087,0.00024493555798716217,0.000440617770074732,0.0006016895228815071,0.0050171854242044255,0.0,0.00025292258705196096,0.0007148391012994896
2020.0,13069,COFFEE,GA,0.30868313380815277,30.9%,13069, Georgia,43021,338,285,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,0.007856628158341275,0.006624671671974152,0.0,0.0,0.0,0.0,0.0002324446200692685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008600450942562935,0.0,0.0001394667720415611,0.0
2020.0,13069,COFFEE,GA,0.2911254675280517,29.1%,13069, Georgia,43021,338,285,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,0.007856628158341275,0.006624671671974152,0.0,0.0,0.0,0.0,0.0002324446200692685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008600450942562935,0.0,0.0001394667720415611,0.0
2020.0,13071,COLQUITT,GA,0.26513480828057195,26.5%,13071, Georgia,45486,380,113,0,0,0,0,21,22,0,0,0,3,0,0,0,0,0,0,0,0,0,219,0,2,0,0.00835421888053467,0.002484280877632678,0.0,0.0,0.0,0.0,0.0004616805170821791,0.00048366530360990196,0.0,0.0,0.0,6.595435958316844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814668249571297,0.0,4.396957305544563e-05,0.0
2020.0,13071,COLQUITT,GA,0.2552129973135474,25.5%,13071, Georgia,45486,380,113,0,0,0,0,21,22,0,0,0,3,0,0,0,0,0,0,0,0,0,219,0,2,0,0.00835421888053467,0.002484280877632678,0.0,0.0,0.0,0.0,0.0004616805170821791,0.00048366530360990196,0.0,0.0,0.0,6.595435958316844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814668249571297,0.0,4.396957305544563e-05,0.0
