election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,19177,VAN BUREN,IA,0.23433315479378683,23.4%,19177, Iowa,7150,37,5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005174825174825175,0.0006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0044755244755244755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,19179,WAPELLO,IA,0.3795396752950381,38.0%,19179, Iowa,35141,432,32,45,0,9,0,25,71,0,0,4,44,144,0,0,0,0,41,0,0,0,0,0,9,8,0.012293332574485644,0.0009106172277396773,0.0012805554765089211,0.0,0.00025611109530178426,0.0,0.0007114197091716229,0.002020431974047409,0.0,0.0,0.00011382715346745967,0.0012520986881420562,0.004097777524828548,0.0,0.0,0.0,0.0,0.0011667283230414615,0.0,0.0,0.0,0.0,0.0,0.00025611109530178426,0.00022765430693491933
2020.0,19181,WARREN,IA,0.414217947028594,41.4%,19181, Iowa,50076,348,22,0,0,0,0,70,101,0,0,0,75,14,0,0,0,0,0,0,0,32,8,0,0,26,0.006949436855978912,0.0004393322150331496,0.0,0.0,0.0,0.0,0.0013978752296509307,0.0020169342599249142,0.0,0.0,0.0,0.0014977234603402827,0.0002795750459301861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000639028676411854,0.0001597571691029635,0.0,0.0,0.0005192107995846313
2020.0,19183,WASHINGTON,IA,0.39550815123135624,39.6%,19183, Iowa,22100,132,0,0,0,0,0,67,26,0,0,0,11,0,0,0,22,0,0,0,0,6,0,0,0,0,0.005972850678733032,0.0,0.0,0.0,0.0,0.0,0.0030316742081447964,0.001176470588235294,0.0,0.0,0.0,0.000497737556561086,0.0,0.0,0.0,0.000995475113122172,0.0,0.0,0.0,0.0,0.0002714932126696833,0.0,0.0,0.0,0.0
2020.0,19185,WAYNE,IA,0.23719412724306688,23.7%,19185, Iowa,6429,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009332711152589828,0.0,0.0,0.0,0.0,0.0006221807435059885,0.0,0.00031109037175299425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,19187,WEBSTER,IA,0.376787647427497,37.7%,19187, Iowa,36545,501,10,0,0,0,17,36,53,0,0,19,168,0,0,0,0,0,73,0,74,0,10,0,41,0,0.013709125735394718,0.00027363524421945547,0.0,0.0,0.0,0.0004651799151730743,0.0009850868791900396,0.0014502667943631139,0.0,0.0,0.0005199069640169654,0.004597072102886852,0.0,0.0,0.0,0.0,0.0,0.001997537282802025,0.0,0.0020249008072239704,0.0,0.00027363524421945547,0.0,0.0011219045012997675,0.0
2020.0,19189,WINNEBAGO,IA,0.3654570352618966,36.5%,19189, Iowa,10534,134,0,0,0,0,0,0,91,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,5,0.012720713878868426,0.0,0.0,0.0,0.0,0.0,0.0,0.008638693753559901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000284792101765711,0.0,0.0,0.0,0.0,0.0,0.003322574520599962,0.0,0.0,0.0004746535029428517
2020.0,19191,WINNESHIEK,IA,0.4739284508943638,47.4%,19191, Iowa,20262,132,9,0,0,9,0,23,0,0,0,0,50,26,0,0,11,0,0,0,0,2,2,0,0,0,0.006514657980456026,0.0004441812259401836,0.0,0.0,0.0004441812259401836,0.0,0.0011351297996249137,0.0,0.0,0.0,0.0,0.0024676734774454643,0.0012831902082716415,0.0,0.0,0.0005428881650380022,0.0,0.0,0.0,0.0,9.870693909781858e-05,9.870693909781858e-05,0.0,0.0,0.0
2020.0,19193,WOODBURY,IA,0.4208820882088209,42.1%,19193, Iowa,102586,2908,102,3,0,21,239,74,203,271,0,27,118,179,0,4,0,0,18,0,0,16,1446,0,121,66,0.02834694792661767,0.0009942877195718714,2.924375645799622e-05,0.0,0.00020470629520597352,0.0023297525978203653,0.0007213459926305734,0.0019788275203244106,0.0026416860000389917,0.0,0.00026319380812196594,0.0011502544206811846,0.001744877468660441,0.0,3.899167527732829e-05,0.0,0.0,0.0001754625387479773,0.0,0.0,0.00015596670110931316,0.014095490612754178,0.0,0.0011794981771391809,0.0006433626420759168
2020.0,19195,WORTH,IA,0.3682510383017997,36.8%,19195, Iowa,7445,25,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0033579583613163196,0.00040295500335795837,0.0,0.0,0.0,0.0,0.0,0.000671591672263264,0.0,0.0,0.0,0.0009402283411685695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001343183344526528,0.0,0.0,0.0
2020.0,19197,WRIGHT,IA,0.32550554468362686,32.6%,19197, Iowa,12739,67,0,0,0,0,0,6,45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005259439516445561,0.0,0.0,0.0,0.0,0.0,0.000470994583562289,0.003532459376717168,0.0,0.001255985556166104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20001,ALLEN,KS,0.2728386419320966,27.3%,20001, Kansas,12556,94,0,0,0,0,4,75,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007486460656259956,0.0,0.0,0.0,0.0,0.00031857279388340236,0.0059732398853137945,0.000955718381650207,0.0,0.0,0.0,0.00023892959541255176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20003,ANDERSON,KS,0.21022258862324814,21.0%,20003, Kansas,7835,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012763241863433312,0.0,0.0,0.0,0.0,0.0,0.0,0.00012763241863433312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20005,ATCHISON,KS,0.32408963585434175,32.4%,20005, Kansas,16268,78,0,0,0,0,0,15,24,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0.004794688959921318,0.0,0.0,0.0,0.0,0.0,0.000922055569215638,0.0014752889107450208,0.0,0.0,0.0003073518564052127,0.0006761740840914679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014138185394639783
2020.0,20007,BARBER,KS,0.12478031634446397,12.5%,20007, Kansas,4624,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0.016219723183391002,0.0,0.0,0.0,0.0,0.0,0.0,0.0008650519031141869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015354671280276816,0.0,0.0,0.0
2020.0,20009,BARTON,KS,0.21350398812836208,21.4%,20009, Kansas,26453,96,17,0,0,0,0,4,10,0,0,0,51,0,0,0,0,0,8,0,0,0,6,0,0,0,0.003629077987373833,0.0006426492269307829,0.0,0.0,0.0,0.0,0.00015121158280724303,0.0003780289570181076,0.0,0.0,0.0,0.0019279476807923487,0.0,0.0,0.0,0.0,0.0,0.00030242316561448606,0.0,0.0,0.0,0.00022681737421086456,0.0,0.0,0.0
2020.0,20011,BOURBON,KS,0.23460639127045985,23.5%,20011, Kansas,14608,111,0,0,0,0,0,16,72,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0075985761226725086,0.0,0.0,0.0,0.0,0.0,0.001095290251916758,0.004928806133625411,0.0013691128148959474,0.0,6.845564074479737e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013691128148959474
2020.0,20013,BROWN,KS,0.25337680484396835,25.3%,20013, Kansas,9626,60,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.006233118637024725,0.0018699355911074174,0.0,0.0,0.0,0.0,0.0,0.0014543943486391025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002908788697278205,0.0,0.0,0.0
2020.0,20015,BUTLER,KS,0.28806834543883786,28.8%,20015, Kansas,66698,840,245,0,0,0,0,101,40,0,0,82,207,35,0,6,45,0,0,0,0,2,70,0,0,7,0.012594080782032445,0.00367327356142613,0.0,0.0,0.0,0.0,0.001514288284506282,0.0005997181324777354,0.0,0.0,0.0012294221715793577,0.003103541335572281,0.0005247533659180185,0.0,8.995771987166032e-05,0.0006746828990374524,0.0,0.0,0.0,0.0,2.9985906623886773e-05,0.001049506731836037,0.0,0.0,0.00010495067318360371
2020.0,20017,CHASE,KS,0.23436426116838488,23.4%,20017, Kansas,2637,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011376564277588168,0.0,0.0,0.0,0.0,0.0,0.0011376564277588168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20019,CHAUTAUQUA,KS,0.13175885643256682,13.2%,20019, Kansas,3323,10,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003009328919650918,0.0009027986758952753,0.0,0.0,0.0,0.0,0.0021065302437556425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20021,CHEROKEE,KS,0.24621513944223108,24.6%,20021, Kansas,20179,90,0,0,0,0,0,7,35,0,0,0,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0.004460082263739531,0.0,0.0,0.0,0.0,0.0,0.0003468952871797413,0.0017344764358987067,0.0,0.0,0.0,0.00218048466227266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982258783884236,0.0,0.0,0.0,0.0
2020.0,20023,CHEYENNE,KS,0.15965166908563136,16.0%,20023, Kansas,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20025,CLARK,KS,0.13910505836575876,13.9%,20025, Kansas,2026,23,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011352418558736426,0.0029615004935834156,0.0,0.0,0.0,0.0,0.0,0.00839091806515301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20027,CLAY,KS,0.22008973080757727,22.0%,20027, Kansas,8082,48,0,0,0,0,0,0,2,2,0,28,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0.005939123979213066,0.0,0.0,0.0,0.0,0.0,0.0,0.00024746349913387774,0.00024746349913387774,0.0,0.0034644889878742884,0.0017322444939371442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024746349913387774,0.0
2020.0,20029,CLOUD,KS,0.21914110429447853,21.9%,20029, Kansas,8938,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008950548221078541,0.0,0.0,0.0,0.0,0.0,0.0008950548221078541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20031,COFFEY,KS,0.2140715109573241,21.4%,20031, Kansas,8254,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.000969227041434456,0.0,0.0,0.0,0.0,0.0,0.0,0.000121153380179307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000848073661255149,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20033,COMANCHE,KS,0.1446613088404133,14.5%,20033, Kansas,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20035,COWLEY,KS,0.3063982957467127,30.6%,20035, Kansas,35351,569,60,0,0,0,0,6,22,0,0,12,5,222,0,0,0,0,0,0,0,5,169,0,68,0,0.016095725722044638,0.00169726457525954,0.0,0.0,0.0,0.0,0.000169726457525954,0.0006223303442618313,0.0,0.0,0.000339452915051908,0.00014143871460496168,0.006279878928460298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014143871460496168,0.004780628553647704,0.0,0.0019235665186274787,0.0
2020.0,20037,CRAWFORD,KS,0.38085552268244577,38.1%,20037, Kansas,38968,724,358,0,0,0,0,37,155,0,0,5,123,46,0,0,0,0,0,0,0,0,0,0,0,0,0.018579347156641345,0.009187025251488401,0.0,0.0,0.0,0.0,0.0009494970231985219,0.003977622664750565,0.0,0.0,0.0001283104085403408,0.0031564360500923837,0.0011804557585711353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20039,DECATUR,KS,0.14444444444444443,14.4%,20039, Kansas,2860,11,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.002097902097902098,0.0,0.0,0.0,0.0,0.0017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20041,DICKINSON,KS,0.22454595487066592,22.5%,20041, Kansas,18828,100,0,0,0,0,0,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0053112385808370514,0.0,0.0,0.0,0.0,0.0,0.00026556192904185255,0.004673889951136605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037178670065859357,0.0,0.0,0.0
2020.0,20043,DONIPHAN,KS,0.1869313482216708,18.7%,20043, Kansas,7684,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006507027589796981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001301405517959396,0.0,0.0,0.0005205622071837585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20045,DOUGLAS,KS,0.702045466683282,70.2%,20045, Kansas,120290,6347,1120,0,0,0,9,2298,384,0,0,176,468,477,33,3,137,0,67,20,9,56,668,0,152,270,0.05276415329620085,0.00931083215562391,0.0,0.0,0.0,7.481918696483499e-05,0.0191038324050212,0.003192285310499626,0.0,0.0,0.0014631307673123285,0.003890597722171419,0.003965416909136254,0.0002743370188710616,2.4939728988278328e-05,0.0011389142904647102,0.0,0.000556987280738216,0.00016626485992185552,7.481918696483499e-05,0.00046554160778119547,0.005553246321389974,0.0,0.0012636129354061019,0.0022445756089450493
2020.0,20047,EDWARDS,KS,0.1915351506456241,19.2%,20047, Kansas,2869,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0.007668177065179505,0.0,0.0,0.0,0.0,0.0,0.0,0.0013942140118508191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006273963053328686,0.0,0.0,0.0,0.0
2020.0,20049,ELK,KS,0.1445874337623013,14.5%,20049, Kansas,2523,12,1,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047562425683709865,0.00039635354736424893,0.0,0.0,0.0,0.0,0.0015854141894569957,0.0011890606420927466,0.0,0.0,0.0,0.0015854141894569957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20051,ELLIS,KS,0.27518557794273596,27.5%,20051, Kansas,28775,324,1,0,0,0,0,239,9,0,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011259774109470025,3.475238922675934e-05,0.0,0.0,0.0,0.0,0.008305821025195483,0.0003127715030408341,0.0,0.0,0.0018071242397914857,0.0007993049522154648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20053,ELLSWORTH,KS,0.23473837209302326,23.5%,20053, Kansas,6231,80,21,0,0,0,0,9,4,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0.012839030653185684,0.003370245546461242,0.0,0.0,0.0,0.0,0.0014443909484833895,0.0006419515326592842,0.0,0.0,0.0,0.0,0.005135612261274273,0.0022468303643074948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20055,FINNEY,KS,0.36985935552786187,37.0%,20055, Kansas,36750,1509,50,0,0,591,0,177,77,0,0,11,0,17,0,0,0,0,0,0,0,17,557,0,2,10,0.04106122448979592,0.0013605442176870747,0.0,0.0,0.016081632653061225,0.0,0.004816326530612245,0.0020952380952380953,0.0,0.0,0.00029931972789115646,0.0,0.00046258503401360547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046258503401360547,0.015156462585034013,0.0,5.4421768707482996e-05,0.00027210884353741496
2020.0,20057,FORD,KS,0.3367476119231212,33.7%,20057, Kansas,34179,469,20,0,0,0,0,73,9,0,5,0,0,176,0,0,0,0,0,0,0,0,186,0,0,0,0.013721876005734516,0.0005851546271102139,0.0,0.0,0.0,0.0,0.0021358143889522807,0.00026331958219959624,0.0,0.00014628865677755346,0.0,0.0,0.005149360718569882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005441938032124989,0.0,0.0,0.0
2020.0,20059,FRANKLIN,KS,0.3032052891455352,30.3%,20059, Kansas,25558,98,0,0,0,0,0,6,45,0,0,5,9,16,0,0,0,0,0,0,0,0,0,0,17,0,0.0038344158384850144,0.0,0.0,0.0,0.0,0.0,0.00023476015337663353,0.0017607011503247515,0.0,0.0,0.0001956334611471946,0.0003521402300649503,0.0006260270756710228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006651537679004617,0.0
2020.0,20061,GEARY,KS,0.4241516966067864,42.4%,20061, Kansas,34025,1006,49,0,0,0,3,67,438,0,0,34,231,0,0,0,11,0,0,0,0,84,89,0,0,0,0.029566495224099928,0.0014401175606171932,0.0,0.0,0.0,8.81704628949302e-05,0.0019691403379867743,0.012872887582659809,0.0,0.0,0.0009992652461425422,0.006789125642909625,0.0,0.0,0.0,0.00032329169728141074,0.0,0.0,0.0,0.0,0.0024687729610580454,0.002615723732549596,0.0,0.0,0.0
2020.0,20063,GOVE,KS,0.11486962649753348,11.5%,20063, Kansas,2644,14,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00529500756429652,0.0011346444780635401,0.0,0.0,0.0,0.0,0.0011346444780635401,0.00264750378214826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037821482602118004,0.0,0.0,0.0
2020.0,20065,GRAHAM,KS,0.17425431711145997,17.4%,20065, Kansas,2519,44,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.017467248908296942,0.0,0.0,0.0,0.0,0.0,0.0,0.0055577610162763,0.0,0.0,0.003572846367606193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833664152441445,0.0,0.0,0.0
2020.0,20067,GRANT,KS,0.2064810968009971,20.6%,20067, Kansas,7467,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042855229677246556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042855229677246556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20069,GRAY,KS,0.1526268115942029,15.3%,20069, Kansas,6039,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011591323066732903,0.0,0.0,0.0,0.0,0.0,0.0011591323066732903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20071,GREELEY,KS,0.1254071661237785,12.5%,20071, Kansas,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20073,GREENWOOD,KS,0.1894807821982468,18.9%,20073, Kansas,6081,11,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001808913007728992,0.0,0.0,0.0,0.0,0.0,0.0,0.001315573096530176,0.0,0.0,0.0,0.000493339911198816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20075,HAMILTON,KS,0.16381418092909536,16.4%,20075, Kansas,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20077,HARPER,KS,0.1755133669120496,17.6%,20077, Kansas,5594,22,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003932785126921702,0.0001787629603146228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003754022166607079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20079,HARVEY,KS,0.39911201775964483,39.9%,20079, Kansas,34503,218,46,0,0,0,0,9,35,0,8,25,9,0,0,0,0,0,0,0,0,0,86,0,0,0,0.006318291163087268,0.0013332174013853868,0.0,0.0,0.0,0.0,0.0002608468828797496,0.0010144045445323595,0.0,0.00023186389589311074,0.0007245746746659711,0.0002608468828797496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024925368808509404,0.0,0.0,0.0
2020.0,20081,HASKELL,KS,0.19134897360703812,19.1%,20081, Kansas,4018,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012444001991040318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012444001991040318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20083,HODGEMAN,KS,0.14847590953785644,14.8%,20083, Kansas,1876,36,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019189765458422176,0.0,0.0,0.0,0.0,0.0,0.0,0.019189765458422176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20085,JACKSON,KS,0.2945761094321616,29.5%,20085, Kansas,13266,72,0,0,0,0,7,0,37,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005427408412483039,0.0,0.0,0.0,0.0,0.0005276647067691844,0.0,0.0027890848786371173,0.0007538067239559777,0.0,0.0,0.0013568521031207597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20087,JEFFERSON,KS,0.3340144101516292,33.4%,20087, Kansas,18890,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00015881418740074113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015881418740074113,0.0,0.0,0.0,0.0
2020.0,20089,JEWELL,KS,0.13354430379746834,13.4%,20089, Kansas,2885,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017331022530329288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20091,JOHNSON,KS,0.5421136249963223,54.2%,20091, Kansas,591506,30087,12561,198,55,56,45,4882,1283,183,123,787,2171,1326,130,0,368,0,1175,47,522,841,2699,63,349,223,0.05086507998228251,0.02123562567412672,0.00033473878540538895,9.298299594594137e-05,9.467359587223122e-05,7.607699668304295e-05,0.008253508840147014,0.002169039705429869,0.00030937978651104133,0.00020794379093365072,0.0013305021419901066,0.0036702924399752497,0.002241735502260332,0.0002197779904176796,0.0,0.0006221407728746622,0.0,0.001986454913390566,7.945819653562263e-05,0.0008824931615232981,0.0014217945380097582,0.0045629292010562865,0.00010650779535626012,0.0005900193742751553,0.000377003783562635
2020.0,20093,KEARNY,KS,0.183585313174946,18.4%,20093, Kansas,3907,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.003839262861530586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003839262861530586,0.0,0.0,0.0,0.0
2020.0,20095,KINGMAN,KS,0.19365739537301793,19.4%,20095, Kansas,7340,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027247956403269756,0.0,0.0,0.0,0.0,0.0,0.0,0.00027247956403269756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20097,KIOWA,KS,0.13783783783783785,13.8%,20097, Kansas,2505,19,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007584830339321357,0.0,0.0,0.0,0.0,0.0,0.0,0.0027944111776447107,0.0,0.0,0.0,0.004790419161676647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
